,LastMinutes,LastRelativeStrength,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrength,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrength,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4HeadersConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAHeadersConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
361,70,-1.0,0.0,0.0,2.5714285714285716,1.2857142857142858,2.5714285714285716,1.2857142857142858,0.0,1.2857142857142858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340,-0.5,2.1176470588235294,3.176470588235294,7.411764705882353,6.352941176470588,10.588235294117647,5.294117647058823,1.0588235294117647,1.0588235294117647,0.0,1.0588235294117647,1.0588235294117647,2.1176470588235294,0.0,0.0,1.0588235294117647,180,-0.5,2.0,8.0,4.0,8.0,8.0,2.0,2.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,-0.25,43.725,1.5,15.0,569.5,373.25,19.75,21.75,5.25,0.75,7.5,4.75,2.75,5.0,1.25,1.5,0.5,44.099999999999994,0.0,10.0,540.5,337.5,19.5,21.0,9.5,3.0,5.0,3.5,1.5,4.0,0.5,0.5
362,90,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,-0.75,0.0,0.0,5.2631578947368425,0.0,7.368421052631579,1.0526315789473684,3.1578947368421053,1.0526315789473684,0.0,1.0526315789473684,0.0,3.1578947368421053,0.0,0.0,1.0526315789473684,76,-1.0,0.0,0.0,9.473684210526315,0.0,14.210526315789474,0.0,4.7368421052631575,4.7368421052631575,0.0,0.0,0.0,4.7368421052631575,0.0,0.0,0.0,-0.25,43.725,1.5,15.0,569.5,373.25,19.75,21.75,5.25,0.75,7.5,4.75,2.75,5.0,1.25,1.5,0.5,44.099999999999994,0.0,10.0,540.5,337.5,19.5,21.0,9.5,3.0,5.0,3.5,1.5,4.0,0.5,0.5
363,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,43.725,1.5,15.0,569.5,373.25,19.75,21.75,5.25,0.75,7.5,4.75,2.75,5.0,1.25,1.5,0.5,44.099999999999994,0.0,10.0,540.5,337.5,19.5,21.0,9.5,3.0,5.0,3.5,1.5,4.0,0.5,0.5
364,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.25,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,180,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,44.375,1.25,10.0,615.5,404.5,18.0,25.25,7.75,1.0,5.0,5.5,1.75,3.5,0.75,1.0,-0.5,42.400000000000006,1.5,13.0,605.0,428.5,14.5,20.0,4.0,0.5,6.5,4.5,1.5,4.5,0.5,1.5
365,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,2.0,3.0,1.0,2.0,0.0,360,0.25,0.0,1.0,2.0,1.0,7.0,1.0,1.0,0.0,4.0,10.0,5.0,11.0,7.0,3.0,0.0,180,0.0,0.0,2.0,2.0,2.0,8.0,0.0,2.0,0.0,4.0,8.0,4.0,8.0,6.0,2.0,0.0,-0.25,44.375,1.25,10.0,615.5,404.5,18.0,25.25,7.75,1.0,5.0,5.5,1.75,3.5,0.75,1.0,-0.5,42.400000000000006,1.5,13.0,605.0,428.5,14.5,20.0,4.0,0.5,6.5,4.5,1.5,4.5,0.5,1.5
366,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.25,0.0,2.0,4.0,2.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,0.0,4.0,4.0,4.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,44.375,1.25,10.0,615.5,404.5,18.0,25.25,7.75,1.0,5.0,5.5,1.75,3.5,0.75,1.0,-0.5,42.400000000000006,1.5,13.0,605.0,428.5,14.5,20.0,4.0,0.5,6.5,4.5,1.5,4.5,0.5,1.5
367,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.25,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,1.0,3.0,1.0,0.0,2.0,180,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,2.0,2.0,2.0,2.0,0.0,0.0,2.0,-0.25,44.375,1.25,10.0,615.5,404.5,18.0,25.25,7.75,1.0,5.0,5.5,1.75,3.5,0.75,1.0,-0.5,42.400000000000006,1.5,13.0,605.0,428.5,14.5,20.0,4.0,0.5,6.5,4.5,1.5,4.5,0.5,1.5
368,81,0.0,0.0,0.0,2.2222222222222223,2.2222222222222223,4.444444444444445,2.2222222222222223,0.0,0.0,2.2222222222222223,1.1111111111111112,2.2222222222222223,3.3333333333333335,1.1111111111111112,0.0,0.0,312,0.25,2.3076923076923075,3.4615384615384617,9.23076923076923,6.923076923076923,12.692307692307692,8.076923076923077,0.0,1.1538461538461537,2.3076923076923075,1.1538461538461537,2.3076923076923075,4.615384615384615,1.1538461538461537,0.0,0.0,153,0.0,4.705882352941177,7.0588235294117645,14.117647058823529,9.411764705882353,14.117647058823529,11.764705882352942,0.0,2.3529411764705883,0.0,0.0,0.0,2.3529411764705883,0.0,0.0,0.0,-0.25,44.375,1.25,10.0,615.5,404.5,18.0,25.25,7.75,1.0,5.0,5.5,1.75,3.5,0.75,1.0,-0.5,42.400000000000006,1.5,13.0,605.0,428.5,14.5,20.0,4.0,0.5,6.5,4.5,1.5,4.5,0.5,1.5
369,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,44.375,1.25,10.0,615.5,404.5,18.0,25.25,7.75,1.0,5.0,5.5,1.75,3.5,0.75,1.0,-0.5,42.400000000000006,1.5,13.0,605.0,428.5,14.5,20.0,4.0,0.5,6.5,4.5,1.5,4.5,0.5,1.5
370,71,0.0,0.0,1.267605633802817,1.267605633802817,1.267605633802817,1.267605633802817,0.0,1.267605633802817,0.0,0.0,1.267605633802817,0.0,1.267605633802817,0.0,0.0,1.267605633802817,313,0.25,0.0,1.1501597444089458,3.450479233226837,1.1501597444089458,5.7507987220447285,2.3003194888178915,1.1501597444089458,0.0,3.450479233226837,8.05111821086262,4.600638977635783,11.501597444089457,6.900958466453674,0.0,1.1501597444089458,180,0.0,0.0,0.0,4.0,0.0,6.0,4.0,0.0,0.0,6.0,12.0,8.0,14.0,12.0,0.0,0.0,-0.25,44.375,1.25,10.0,615.5,404.5,18.0,25.25,7.75,1.0,5.0,5.5,1.75,3.5,0.75,1.0,-0.5,42.400000000000006,1.5,13.0,605.0,428.5,14.5,20.0,4.0,0.5,6.5,4.5,1.5,4.5,0.5,1.5
371,76,0.0,0.0,0.0,1.1842105263157894,0.0,2.3684210526315788,1.1842105263157894,0.0,0.0,1.1842105263157894,1.1842105263157894,1.1842105263157894,1.1842105263157894,1.1842105263157894,0.0,0.0,76,0.0,0.0,0.0,4.7368421052631575,0.0,9.473684210526315,4.7368421052631575,0.0,0.0,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,0.0,0.0,76,0.0,0.0,0.0,4.7368421052631575,0.0,9.473684210526315,4.7368421052631575,0.0,0.0,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,4.7368421052631575,0.0,0.0,-0.25,44.375,1.25,10.0,615.5,404.5,18.0,25.25,7.75,1.0,5.0,5.5,1.75,3.5,0.75,1.0,-0.5,42.400000000000006,1.5,13.0,605.0,428.5,14.5,20.0,4.0,0.5,6.5,4.5,1.5,4.5,0.5,1.5
372,90,1.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,1.0,5.0,1.0,5.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,180,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
373,84,1.0,0.0,0.0,1.0714285714285714,0.0,1.0714285714285714,1.0714285714285714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336,-0.25,0.0,0.0,1.0714285714285714,0.0,2.142857142857143,1.0714285714285714,0.0,0.0,1.0714285714285714,2.142857142857143,2.142857142857143,2.142857142857143,1.0714285714285714,1.0714285714285714,0.0,166,-0.5,0.0,0.0,0.0,0.0,2.1686746987951806,0.0,0.0,0.0,0.0,2.1686746987951806,2.1686746987951806,2.1686746987951806,2.1686746987951806,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
374,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
375,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,360,-0.25,0.0,1.0,1.0,1.0,2.0,1.0,0.0,0.0,1.0,3.0,1.0,3.0,2.0,0.0,1.0,180,-0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
376,90,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,360,-0.25,0.0,0.0,2.0,0.0,3.0,1.0,1.0,0.0,1.0,1.0,1.0,4.0,1.0,1.0,1.0,180,-0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
377,90,1.0,0.0,1.0,2.0,2.0,5.0,2.0,0.0,1.0,1.0,2.0,1.0,3.0,1.0,0.0,1.0,270,0.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,2.6666666666666665,8.0,2.6666666666666665,0.0,1.3333333333333333,2.6666666666666665,4.0,2.6666666666666665,8.0,2.6666666666666665,0.0,1.3333333333333333,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,8.0,0.0,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
378,72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.25,0.0,1.25,1.25,0.0,0.0,342,-0.25,1.0526315789473684,1.0526315789473684,1.0526315789473684,1.0526315789473684,3.1578947368421053,1.0526315789473684,0.0,0.0,1.0526315789473684,1.0526315789473684,1.0526315789473684,2.1052631578947367,1.0526315789473684,0.0,0.0,168,-0.5,0.0,0.0,0.0,0.0,2.142857142857143,0.0,0.0,0.0,2.142857142857143,0.0,2.142857142857143,4.285714285714286,0.0,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
379,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,360,-0.25,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,5.0,4.0,12.0,3.0,0.0,2.0,180,-0.5,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
380,65,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3846153846153846,1.3846153846153846,1.3846153846153846,1.3846153846153846,1.3846153846153846,0.0,0.0,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8125,2.8125,2.8125,5.625,2.8125,0.0,0.0,63,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.714285714285714,0.0,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
381,90,-1.0,1.0,1.0,3.0,2.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.3333333333333333,1.3333333333333333,2.6666666666666665,6.666666666666667,4.0,10.666666666666666,5.333333333333333,1.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,-0.5,2.0,4.0,8.0,6.0,12.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,56.775000000000006,1.75,9.0,658.5,445.25,19.5,22.25,6.0,1.25,4.5,4.5,1.75,3.0,1.25,0.25,0.0,51.400000000000006,1.0,8.0,611.5,377.0,22.0,36.0,5.5,2.0,4.0,4.0,2.0,2.5,1.5,0.0
382,90,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,0.6666666666666666,0.0,1.3333333333333333,0.0,1.3333333333333333,2.6666666666666665,0.0,0.0,0.0,1.3333333333333333,2.6666666666666665,1.3333333333333333,4.0,2.6666666666666665,0.0,0.0,180,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,4.0,2.0,6.0,4.0,0.0,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
383,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,180,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
384,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,1.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
385,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,180,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,6.0,0.0,0.0,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
386,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,0.5,1.0027855153203342,2.0055710306406684,1.0027855153203342,3.0083565459610027,9.025069637883009,0.0,1.0027855153203342,1.0027855153203342,1.0027855153203342,3.0083565459610027,3.0083565459610027,4.011142061281337,3.0083565459610027,0.0,0.0,180,1.0,2.0,2.0,2.0,2.0,14.0,0.0,2.0,2.0,4.0,2.0,6.0,8.0,2.0,0.0,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
387,90,0.0,0.0,1.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,356,0.5,0.0,1.0112359550561798,6.067415730337078,5.056179775280899,12.134831460674157,5.056179775280899,2.0224719101123596,0.0,3.033707865168539,4.044943820224719,4.044943820224719,7.078651685393258,1.0112359550561798,4.044943820224719,0.0,176,1.0,0.0,0.0,4.090909090909091,4.090909090909091,14.318181818181818,4.090909090909091,0.0,0.0,2.0454545454545454,4.090909090909091,2.0454545454545454,8.181818181818182,2.0454545454545454,4.090909090909091,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
388,71,1.0,0.0,1.267605633802817,1.267605633802817,1.267605633802817,1.267605633802817,0.0,1.267605633802817,0.0,0.0,0.0,0.0,1.267605633802817,0.0,0.0,0.0,71,1.0,0.0,5.070422535211268,5.070422535211268,5.070422535211268,5.070422535211268,0.0,5.070422535211268,0.0,0.0,0.0,0.0,5.070422535211268,0.0,0.0,0.0,71,1.0,0.0,5.070422535211268,5.070422535211268,5.070422535211268,5.070422535211268,0.0,5.070422535211268,0.0,0.0,0.0,0.0,5.070422535211268,0.0,0.0,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
389,78,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3076923076923075,0.0,0.0,0.0,234,0.6666666666666666,0.0,1.5384615384615385,3.076923076923077,1.5384615384615385,4.615384615384615,3.076923076923077,0.0,0.0,0.0,0.0,0.0,3.076923076923077,0.0,0.0,0.0,76,1.0,0.0,0.0,4.7368421052631575,0.0,4.7368421052631575,4.7368421052631575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
390,90,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.5,1.0,1.0,2.0,3.0,4.0,1.0,0.0,1.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,180,1.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,0.0,0.0,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
391,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,0.5,3.0,4.0,4.0,4.0,6.0,2.0,2.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,180,1.0,4.0,6.0,2.0,6.0,6.0,2.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.25,58.525,1.25,18.75,760.5,574.25,12.75,16.25,4.5,1.0,12.75,8.75,3.5,8.0,2.25,2.5,-0.5,44.900000000000006,2.0,28.0,635.0,447.0,15.0,23.5,4.0,1.0,17.5,12.0,4.5,10.0,4.0,3.5
392,76,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3684210526315788,0.0,2.3684210526315788,1.1842105263157894,0.0,1.1842105263157894,344,-0.5,0.0,0.0,0.0,0.0,1.0465116279069768,0.0,0.0,0.0,0.0,3.13953488372093,0.0,3.13953488372093,2.0930232558139537,0.0,1.0465116279069768,180,-0.5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,6.0,4.0,8.0,4.0,2.0,0.0,-0.25,54.25,2.0,10.5,671.0,476.25,18.75,15.0,5.0,2.0,5.0,4.5,0.5,2.0,1.75,1.75,-1.0,49.15,2.0,13.0,657.5,482.5,21.0,19.0,1.5,3.0,6.0,5.5,0.5,4.0,1.5,1.5
393,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,360,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,180,-0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.5,1.0,9.75,698.75,479.75,23.5,23.5,5.5,3.0,4.5,4.25,2.0,3.25,0.75,1.0,1.0,62.5,0.5,8.0,811.0,603.0,21.0,18.5,8.0,1.0,3.5,2.0,0.5,1.5,1.0,1.0
394,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,53.5,1.0,9.75,698.75,479.75,23.5,23.5,5.5,3.0,4.5,4.25,2.0,3.25,0.75,1.0,1.0,62.5,0.5,8.0,811.0,603.0,21.0,18.5,8.0,1.0,3.5,2.0,0.5,1.5,1.0,1.0
395,67,1.0,0.0,1.3432835820895523,0.0,2.6865671641791047,5.373134328358209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,311,1.0,0.0,1.157556270096463,0.0,2.315112540192926,5.787781350482315,0.0,0.0,0.0,2.315112540192926,1.157556270096463,2.315112540192926,5.787781350482315,1.157556270096463,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,8.0,0.0,0.0,0.0,0.5,53.5,1.0,9.75,698.75,479.75,23.5,23.5,5.5,3.0,4.5,4.25,2.0,3.25,0.75,1.0,1.0,62.5,0.5,8.0,811.0,603.0,21.0,18.5,8.0,1.0,3.5,2.0,0.5,1.5,1.0,1.0
