,Last4RelativeStrength,Last4Possession,Last4GoalsConceded,Last4ShotsConceded,Last4Touches,Last4Passes,Last4Tackles,Last4Clearances,Last4ShotsInBoxConceded,Last4CloseShotsConceded,Last4HeadersConceded,Last4ShotsCentreConceded,Last4ShotsLeftConceded,Last4ShotsRightConceded,Last4HARelativeStrength,Last4HAPossession,Last4HAGoalsConceded,Last4HAShotsConceded,Last4HATouches,Last4HAPasses,Last4HATackles,Last4HAClearances,Last4HAShotsInBoxConceded,Last4HACloseShotsConceded,Last4HAHeadersConceded,Last4HAShotsCentreConceded,Last4HAShotsLeftConceded,Last4HAShotsRightConceded,OppLast4RelativeStrength,OppLast4Possession,OppLast4Goals,OppLast4TotalShots,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBox,OppLast4CloseShots,OppLast4Headers,OppLast4ShotsCentre,OppLast4ShotsLeft,OppLast4ShotsRight,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoals,OppLast4HATotalShots,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBox,OppLast4HACloseShots,OppLast4HAHeaders,OppLast4HAShotsCentre,OppLast4HAShotsLeft,OppLast4HAShotsRight
251,-1.0,47.3,1.5,13.0,613.25,393.75,18.5,19.75,9.25,5.5,3.0,6.0,2.0,1.25,-2.0,41.325,1.75,12.75,569.25,361.0,17.75,32.0,8.75,4.5,2.0,7.25,1.0,0.5,-0.25,30.55,1.5,11.0,473.0,266.5,16.25,3.25,2.75,4.75,6.5,1.25,3.0,1.75,0.5,-0.75,33.125,1.5,13.0,495.75,300.75,15.25,3.25,2.25,5.5,6.0,2.25,3.75,1.5,0.5
252,-1.0,52.075,1.5,15.0,684.5,457.5,15.0,27.25,8.25,5.25,2.25,5.25,1.75,1.25,-1.25,52.35,3.0,17.75,680.5,462.5,19.0,20.0,8.75,9.5,2.5,5.75,1.5,1.75,-0.5,48.349999999999994,1.25,12.25,658.75,449.25,19.25,5.0,3.75,7.25,7.25,2.0,4.75,1.75,1.25,-0.25,44.8,0.75,10.75,621.25,412.5,18.0,4.25,4.0,7.25,5.0,1.75,4.5,1.5,1.5
253,-0.5,48.349999999999994,1.75,11.75,658.75,449.25,19.25,23.5,5.5,6.0,1.5,3.5,1.75,0.5,-0.25,44.8,0.75,12.5,621.25,412.5,18.0,28.5,6.5,5.5,2.5,4.25,1.5,1.0,-1.0,52.075,1.25,13.75,684.5,457.5,15.0,6.25,0.75,8.0,6.0,1.25,4.25,2.5,2.0,-1.25,52.35,1.0,15.75,680.5,462.5,19.0,7.0,0.75,8.25,6.5,0.75,4.75,1.75,2.25
254,0.75,55.0,1.75,14.25,721.75,521.25,18.75,20.5,8.5,7.25,1.75,5.25,1.25,2.25,1.25,56.125,1.25,13.75,751.75,543.0,18.0,20.5,7.75,6.0,1.25,5.0,1.5,1.5,-0.5,36.525,1.75,11.0,473.25,286.0,11.75,6.0,2.5,5.75,7.0,2.5,3.25,2.25,0.5,0.0,41.949999999999996,1.5,10.0,497.75,323.0,9.75,4.5,1.25,5.75,4.75,2.5,4.25,1.5,0.25
255,-0.5,36.525,1.5,11.5,473.25,286.0,11.75,22.5,5.25,5.25,0.75,3.5,2.5,0.25,0.0,41.949999999999996,1.75,15.75,497.75,323.0,9.75,21.0,8.5,5.75,2.25,5.75,2.0,1.25,0.75,55.0,2.0,13.5,721.75,521.25,18.75,4.5,2.25,7.25,7.0,1.75,4.25,1.5,2.25,1.25,56.125,1.75,13.0,751.75,543.0,18.0,6.25,2.0,7.25,6.0,1.0,4.25,1.75,1.75
256,0.25,42.575,1.75,12.75,537.25,337.5,17.75,30.25,6.5,5.75,1.25,4.0,2.75,0.25,-0.25,43.6,1.25,12.75,556.0,366.5,16.0,25.0,6.25,6.5,1.5,4.5,1.75,0.5,-0.75,41.675000000000004,1.0,8.25,563.25,357.25,16.0,5.25,1.25,6.5,3.75,1.25,3.25,2.5,1.0,-0.5,47.0,1.5,6.75,616.5,418.75,14.5,3.25,1.5,4.75,2.75,1.75,2.5,2.0,0.75
257,-0.75,41.675000000000004,1.0,14.0,563.25,357.25,16.0,28.25,7.25,5.75,2.75,4.0,2.0,1.5,-0.5,47.0,1.25,15.5,616.5,418.75,14.5,24.0,8.5,7.0,3.25,5.5,2.5,1.0,0.25,42.575,0.75,9.25,537.25,337.5,17.75,5.0,1.75,5.0,2.75,1.25,3.5,1.0,0.75,-0.25,43.6,0.25,10.5,556.0,366.5,16.0,5.0,2.25,5.25,3.5,2.25,4.75,0.5,0.25
258,-0.5,47.99999999999999,2.0,15.25,616.5,429.0,20.25,20.25,9.5,8.75,4.25,6.5,2.5,1.0,-0.25,57.275,2.25,11.0,700.5,513.5,15.5,11.75,6.25,6.0,2.75,3.75,1.75,1.0,1.25,55.025000000000006,1.25,12.0,687.5,473.75,19.5,7.75,2.75,9.0,5.25,2.5,6.75,0.75,1.5,0.75,55.925,0.75,10.75,703.25,504.0,17.5,8.75,1.75,6.75,4.5,1.25,5.25,0.75,1.0
259,1.25,55.025000000000006,2.0,18.75,687.5,473.75,19.5,14.75,9.75,9.75,2.5,5.0,2.75,2.5,0.75,55.925,1.5,14.5,703.25,504.0,17.5,13.75,6.25,7.25,1.25,3.0,1.5,2.0,-0.5,47.99999999999999,0.75,7.25,616.5,429.0,20.25,3.5,2.0,4.5,4.25,1.75,3.25,0.75,0.75,-0.25,57.275,1.5,12.0,700.5,513.5,15.5,5.5,2.75,9.0,5.75,3.5,7.0,1.0,1.0
260,1.5,58.625,1.75,16.75,735.25,523.0,18.0,15.0,9.0,8.5,2.5,4.75,2.5,2.25,1.25,55.975,1.75,18.75,685.0,464.75,20.25,17.0,10.75,8.25,3.5,6.25,3.25,1.75,1.5,67.625,2.25,19.75,879.5,687.25,12.25,10.0,2.25,10.5,9.25,2.0,4.75,3.75,3.0,1.5,69.55,2.25,20.0,872.5,680.75,11.5,9.25,3.0,11.5,9.5,3.5,6.75,4.0,1.5
261,1.5,67.625,1.5,8.0,879.5,687.25,12.25,12.25,4.5,5.0,0.25,3.0,1.0,1.0,1.5,69.55,1.5,7.25,872.5,680.75,11.5,16.25,4.5,4.0,1.5,2.75,1.0,0.75,1.5,58.625,2.0,12.5,735.25,523.0,18.0,7.5,2.25,9.25,6.0,2.75,6.5,0.75,2.0,1.25,55.975,1.5,12.25,685.0,464.75,20.25,8.75,3.0,9.0,6.5,3.0,7.25,0.75,1.5
262,-0.75,39.275,2.75,13.0,517.0,331.0,13.75,19.75,6.5,6.0,1.0,4.25,3.0,0.0,-0.75,36.175,2.5,11.75,512.0,321.5,14.25,19.25,5.5,6.25,0.5,2.5,2.75,1.0,0.0,33.4,1.5,8.75,497.0,282.75,15.75,2.75,1.75,3.75,5.0,1.25,2.25,1.0,0.75,0.0,31.025000000000002,1.25,8.5,462.25,267.25,14.75,2.5,2.25,4.25,5.5,1.5,2.75,1.25,0.75
263,0.0,33.4,1.25,18.25,497.0,282.75,15.75,33.25,10.0,9.0,3.0,6.25,2.5,2.25,0.0,31.025000000000002,1.25,15.5,462.25,267.25,14.75,34.75,10.75,8.75,3.75,7.5,2.5,1.25,-0.75,39.275,1.0,9.25,517.0,331.0,13.75,3.5,1.25,5.25,4.5,3.0,3.0,2.0,0.25,-0.75,36.175,1.5,11.5,512.0,321.5,14.25,6.0,2.25,6.5,7.25,3.0,3.75,2.0,1.0
264,0.75,63.375,1.75,10.5,863.25,639.5,12.25,17.5,6.75,5.75,2.25,3.5,1.0,2.25,1.25,65.475,0.5,5.5,853.5,631.5,15.5,12.25,4.5,2.75,2.25,2.75,0.75,1.0,-0.75,47.349999999999994,0.75,9.5,623.25,444.5,13.75,5.75,1.25,6.25,3.5,1.75,3.75,0.75,2.0,-0.25,60.625,0.75,14.25,727.25,522.5,16.0,7.75,1.0,7.25,6.5,2.25,4.5,0.5,2.5
265,-0.75,47.349999999999994,2.25,15.0,623.25,444.5,13.75,22.5,9.0,7.75,1.25,5.0,1.75,3.0,-0.25,60.625,1.5,12.25,727.25,522.5,16.0,20.5,6.75,6.0,1.0,4.5,2.0,0.75,0.75,63.375,1.0,17.5,863.25,639.5,12.25,6.25,2.5,11.25,7.25,3.25,7.0,2.5,2.25,1.25,65.475,1.25,20.75,853.5,631.5,15.5,9.0,1.0,12.75,8.5,4.25,8.0,3.25,2.25
266,-0.5,44.275,0.5,11.5,571.25,360.75,14.75,29.5,7.0,5.0,2.75,4.0,2.0,1.0,-1.25,35.925000000000004,1.5,13.25,506.5,299.5,15.5,24.75,8.75,7.5,4.25,6.25,1.75,1.25,-1.0,55.150000000000006,1.25,13.0,694.75,511.0,11.5,5.75,2.25,6.0,6.5,3.5,4.25,1.0,1.25,-0.75,53.60000000000001,1.25,14.5,688.0,490.75,15.25,5.25,2.5,7.0,7.25,3.75,4.5,1.75,1.5
267,-1.0,55.150000000000006,1.75,14.75,694.75,511.0,11.5,16.5,11.5,8.25,2.75,7.25,1.0,3.5,-0.75,53.60000000000001,2.0,18.0,688.0,490.75,15.25,21.5,11.0,9.75,2.5,7.25,2.5,1.75,-0.5,44.275,1.0,8.25,571.25,360.75,14.75,5.75,1.5,6.25,3.25,0.75,3.25,2.5,0.75,-1.25,35.925000000000004,0.5,10.5,506.5,299.5,15.5,5.25,2.25,6.25,4.25,1.5,3.75,1.75,0.75
268,1.25,59.824999999999996,0.5,9.25,725.5,529.25,16.0,22.0,5.5,2.75,3.0,4.5,1.0,1.0,0.75,61.75,0.5,9.0,768.75,565.75,17.75,18.75,5.75,3.25,1.75,4.75,0.25,1.0,-1.0,50.175,1.5,13.0,673.0,453.0,14.75,6.0,0.75,8.25,6.0,1.5,4.25,2.25,2.5,-0.75,49.1,0.75,10.0,642.0,432.25,14.25,4.5,1.0,6.0,3.75,1.5,3.5,2.25,0.75
269,-1.0,50.175,1.5,14.25,673.0,453.0,14.75,28.75,8.0,5.5,2.25,4.75,1.5,1.75,-0.75,49.1,1.0,16.0,642.0,432.25,14.25,29.25,8.5,6.25,1.75,5.5,2.0,1.0,1.25,59.824999999999996,2.5,17.5,725.5,529.25,16.0,5.75,1.5,13.5,9.25,3.0,8.0,2.75,3.25,0.75,61.75,2.0,16.5,768.75,565.75,17.75,6.25,1.75,10.25,7.25,2.25,6.5,3.0,1.25
270,2.0,59.275000000000006,1.0,10.75,769.5,586.25,15.0,18.75,6.75,5.5,1.5,3.75,1.5,1.5,1.25,54.075,1.25,13.25,700.75,507.5,14.75,19.0,7.5,6.0,2.75,4.0,2.25,1.5,0.0,46.575,0.25,9.5,551.75,354.75,15.0,5.5,2.0,5.25,3.25,1.5,3.75,1.25,0.5,0.0,34.75,1.0,7.25,517.5,316.75,20.0,3.75,1.5,4.25,2.25,0.75,2.75,1.0,0.75
271,0.0,46.575,1.75,9.25,551.75,354.75,15.0,25.0,5.75,4.5,1.0,3.25,2.5,0.25,0.0,34.75,1.25,13.0,517.5,316.75,20.0,37.5,7.0,5.0,1.5,4.25,2.5,0.75,2.0,59.275000000000006,3.0,14.75,769.5,586.25,15.0,5.0,1.25,10.75,8.0,2.0,7.0,1.0,3.0,1.25,54.075,3.0,14.75,700.75,507.5,14.75,5.25,1.75,10.5,8.5,3.25,7.0,1.0,2.75
272,0.5,49.099999999999994,1.75,13.0,653.25,454.5,13.5,22.5,7.25,6.5,1.25,3.5,2.0,2.5,0.5,45.9,1.25,8.25,609.5,405.75,15.0,17.5,4.25,4.5,1.25,2.5,0.75,1.5,-0.75,39.875,1.5,13.5,534.0,317.5,23.75,4.5,2.0,8.25,6.0,3.25,5.5,0.5,2.5,-0.5,42.35,1.75,14.25,563.5,354.0,19.75,6.0,2.0,9.75,6.25,4.0,6.25,1.75,2.0
273,-0.75,39.875,2.5,13.75,534.0,317.5,23.75,21.5,10.25,6.5,2.25,7.5,1.75,1.5,-0.5,42.35,2.75,9.75,563.5,354.0,19.75,20.25,6.25,5.75,1.25,4.75,1.0,0.75,0.5,49.099999999999994,2.25,12.5,653.25,454.5,13.5,4.75,0.75,6.25,8.0,1.0,3.25,2.25,1.75,0.5,45.9,2.0,14.0,609.5,405.75,15.0,5.25,1.5,6.5,8.5,1.25,2.75,2.25,2.0
274,0.0,49.075,1.75,11.0,667.25,459.25,16.75,23.5,5.75,4.75,1.75,3.75,1.5,0.75,-0.5,47.724999999999994,1.25,8.0,629.0,432.25,17.25,20.5,4.5,4.5,1.25,3.5,1.0,0.25,-1.75,43.9,1.5,12.5,576.25,363.5,18.25,8.25,1.5,7.75,5.5,2.25,5.0,1.75,1.5,-2.0,40.0,1.0,10.5,556.5,343.5,18.5,6.0,2.0,6.25,4.25,1.5,4.25,0.5,1.75
275,-1.75,43.9,2.0,18.75,576.25,363.5,18.25,22.25,11.25,8.75,3.5,6.0,2.25,3.5,-2.0,40.0,2.25,21.0,556.5,343.5,18.5,22.5,13.5,10.0,3.0,8.25,3.0,3.0,0.0,49.075,1.5,11.0,667.25,459.25,16.75,4.25,2.75,6.75,6.5,2.25,4.0,1.75,1.5,-0.5,47.724999999999994,1.75,11.5,629.0,432.25,17.25,7.0,2.0,7.25,7.25,2.0,4.5,1.5,1.5
276,-1.0,49.150000000000006,1.5,10.0,634.0,410.0,21.5,18.0,6.75,5.0,2.0,4.5,1.25,1.0,-1.0,44.4,3.25,16.25,599.0,382.75,19.0,19.0,9.5,8.25,2.5,5.75,2.0,2.0,-0.75,41.95,1.0,8.25,593.5,405.5,23.5,3.5,2.0,5.5,4.0,2.0,3.75,1.0,0.75,-0.25,48.4,0.25,6.5,611.5,423.25,19.0,3.25,2.0,3.5,4.75,1.25,2.25,0.75,0.75
277,-0.75,41.95,2.0,14.25,593.5,405.5,23.5,17.5,9.5,6.75,4.0,6.5,2.0,1.25,-0.25,48.4,1.75,16.25,611.5,423.25,19.0,23.5,10.0,10.75,3.25,6.75,2.25,1.5,-1.0,49.150000000000006,1.75,16.25,634.0,410.0,21.5,8.0,1.75,7.5,7.25,2.0,4.0,2.75,1.25,-1.0,44.4,1.25,8.75,599.0,382.75,19.0,4.75,2.0,3.75,4.5,0.75,2.75,1.25,0.0
278,0.0,50.05,1.0,9.5,652.0,465.25,12.25,17.0,6.0,4.5,2.5,3.5,1.5,1.5,0.5,53.975,0.75,10.75,670.0,473.0,13.5,17.0,6.25,5.0,2.0,3.75,2.25,1.5,0.75,51.975,3.0,12.5,685.5,489.75,18.75,3.75,2.25,7.5,6.5,1.75,4.5,1.75,1.75,0.25,47.75,1.5,9.75,635.25,427.25,17.0,3.75,3.25,5.5,4.75,2.75,2.75,1.5,2.0
279,0.75,51.975,1.5,12.5,685.5,489.75,18.75,21.5,7.5,6.25,2.75,4.75,1.25,1.75,0.25,47.75,1.75,12.75,635.25,427.25,17.0,23.25,8.0,7.0,3.0,4.5,1.5,2.5,0.0,50.05,1.75,14.25,652.0,465.25,12.25,6.25,2.75,8.75,7.0,2.75,6.5,1.5,1.0,0.5,53.975,1.5,11.75,670.0,473.0,13.5,4.75,1.25,7.5,5.5,2.0,4.5,2.25,0.75
280,-1.75,39.224999999999994,2.5,17.75,553.5,340.0,17.25,28.25,11.5,8.5,3.25,6.5,1.75,3.5,-1.75,44.4,1.75,19.75,575.75,365.75,13.75,26.0,12.25,8.5,3.75,7.0,3.5,2.75,-0.75,53.650000000000006,1.25,13.75,674.25,449.5,20.75,7.25,2.5,6.75,6.0,2.5,4.5,1.5,1.25,-1.75,40.35,1.25,14.25,547.5,334.0,17.75,5.75,1.0,6.75,6.75,1.75,3.5,3.0,1.5
281,-0.75,53.650000000000006,1.25,9.75,674.25,449.5,20.75,18.75,6.25,4.5,2.25,4.25,1.0,1.0,-1.75,40.35,1.75,13.5,547.5,334.0,17.75,33.25,8.75,5.0,2.5,7.25,0.75,0.75,-1.75,39.224999999999994,1.0,10.25,553.5,340.0,17.25,6.0,1.25,6.25,4.0,2.75,4.25,1.25,1.5,-1.75,44.4,1.5,15.0,575.75,365.75,13.75,7.0,1.25,8.25,6.75,2.25,5.75,2.75,1.25
282,-1.0,43.949999999999996,1.75,15.0,603.75,407.0,13.25,29.75,10.75,6.75,2.75,5.5,2.25,3.5,-0.5,40.775,1.25,16.0,568.5,380.25,12.5,27.25,7.5,7.75,1.75,4.25,1.0,2.75,-0.75,41.75,0.5,8.25,551.5,361.25,15.75,3.25,1.5,5.0,4.5,3.5,2.75,2.0,0.25,-0.5,44.75,1.0,9.25,556.0,372.5,10.25,4.0,1.75,5.25,4.0,2.25,4.0,1.25,0.25
283,-0.75,41.75,2.75,11.5,551.5,361.25,15.75,19.5,5.75,6.0,1.0,3.5,2.5,0.25,-0.5,44.75,2.5,15.0,556.0,372.5,10.25,19.5,8.75,6.0,2.0,5.75,2.5,1.0,-1.0,43.949999999999996,0.75,10.0,603.75,407.0,13.25,5.5,1.5,7.5,3.5,1.25,5.0,1.0,1.5,-0.5,40.775,0.5,9.0,568.5,380.25,12.5,4.0,2.0,5.5,3.0,1.0,3.0,2.0,0.75
284,-0.75,58.3,1.5,12.75,732.5,544.75,12.75,17.0,10.0,6.75,2.75,6.25,1.25,2.5,0.0,57.15,1.5,12.25,711.5,527.5,15.25,8.75,9.0,6.5,2.0,5.25,2.0,2.25,0.5,53.099999999999994,1.25,9.75,696.5,491.5,16.5,3.5,2.75,7.25,5.5,1.75,4.0,1.75,2.0,0.0,40.125,1.25,10.75,587.5,378.5,18.5,2.75,3.75,7.5,5.25,1.5,3.75,1.75,2.25
285,0.5,53.099999999999994,1.0,10.25,696.5,491.5,16.5,22.25,5.0,4.25,2.5,3.25,1.25,1.0,0.0,40.125,1.0,14.0,587.5,378.5,18.5,27.5,7.25,6.0,2.25,4.25,1.75,1.75,-0.75,58.3,1.5,15.0,732.5,544.75,12.75,6.0,2.0,6.5,9.0,3.5,4.75,0.75,1.25,0.0,57.15,1.75,12.25,711.5,527.5,15.25,4.25,2.25,6.75,5.75,1.75,4.75,1.5,0.75
286,-1.25,33.925,2.25,16.5,496.25,283.25,24.0,25.5,9.75,7.75,2.25,7.5,1.75,1.25,-0.25,46.474999999999994,1.0,10.25,563.5,355.25,26.5,14.0,6.5,4.75,2.25,4.25,1.5,1.5,0.75,53.975,1.5,11.0,721.5,521.75,15.75,6.75,2.25,7.0,4.75,2.25,4.25,0.75,2.0,1.0,60.675,1.25,10.75,778.5,581.75,15.75,7.75,0.75,6.75,4.5,1.5,4.75,0.75,1.25
287,0.75,53.975,2.0,15.0,721.5,521.75,15.75,13.25,8.25,8.0,2.5,5.25,1.5,2.25,1.0,60.675,1.5,13.25,778.5,581.75,15.75,14.25,7.0,6.75,1.25,3.5,1.75,2.0,-1.25,33.925,1.75,11.0,496.25,283.25,24.0,4.0,2.75,6.75,5.25,2.5,4.5,0.5,2.0,-0.25,46.474999999999994,1.5,14.25,563.5,355.25,26.5,6.0,3.0,8.25,7.25,2.5,5.0,1.25,2.0
288,1.5,70.35000000000001,1.25,6.75,909.25,715.75,13.75,14.25,3.0,4.0,0.5,2.25,1.0,0.25,2.0,64.25,1.0,9.0,823.0,612.75,12.75,11.0,5.5,5.25,0.25,3.75,1.0,1.25,1.5,62.175,2.25,17.25,763.5,553.0,17.0,7.0,1.25,12.25,8.5,3.0,8.0,3.0,2.0,1.5,58.849999999999994,4.25,20.25,711.5,509.0,20.5,6.25,0.75,13.0,11.75,4.0,8.5,2.0,3.25
289,1.5,62.175,0.75,10.0,763.5,553.0,17.0,20.25,6.0,3.5,2.75,4.5,0.75,1.5,1.5,58.849999999999994,0.25,10.0,711.5,509.0,20.5,21.0,4.75,3.0,2.25,4.25,1.0,0.25,1.5,70.35000000000001,2.5,19.5,909.25,715.75,13.75,8.75,1.75,10.5,9.0,2.0,6.0,3.5,2.25,2.0,64.25,2.0,22.5,823.0,612.75,12.75,13.5,2.0,14.75,8.75,2.75,9.25,3.25,3.25
290,-0.25,36.9,1.0,15.75,514.5,308.0,16.25,30.25,8.75,8.0,3.5,5.25,2.5,2.0,-0.25,36.474999999999994,1.25,18.0,528.5,316.5,16.25,31.0,9.25,7.5,3.75,5.75,1.5,3.0,0.0,42.974999999999994,1.0,7.0,569.0,357.0,14.75,4.25,0.75,5.25,2.25,1.25,2.5,2.25,0.75,-0.5,47.375,1.0,5.75,597.25,394.25,15.5,3.25,0.75,5.0,2.0,1.5,2.75,1.75,1.0
291,0.0,42.974999999999994,0.25,12.25,569.0,357.0,14.75,29.75,6.5,6.25,2.75,4.0,2.0,0.5,-0.5,47.375,1.0,16.5,597.25,394.25,15.5,26.0,8.5,7.0,3.25,5.0,3.0,1.0,-0.25,36.9,1.5,8.25,514.5,308.0,16.25,2.0,1.5,3.5,4.75,1.5,2.5,0.5,0.5,-0.25,36.474999999999994,1.75,13.0,528.5,316.5,16.25,3.0,2.0,6.0,6.75,2.5,4.0,1.5,0.75
292,-1.25,50.3,1.75,14.25,690.0,475.5,14.5,26.0,8.25,6.0,2.25,5.25,2.0,1.5,-1.5,52.5,2.25,14.5,702.5,489.25,18.25,18.75,8.25,6.5,2.0,5.0,1.75,1.75,-0.25,51.150000000000006,1.5,14.5,654.5,461.5,14.0,6.75,1.75,9.25,6.25,3.0,6.0,2.25,1.5,-0.25,47.7,1.5,17.0,635.75,448.75,15.0,7.0,2.5,10.0,7.75,2.75,7.25,1.5,1.5
293,-0.25,51.150000000000006,1.25,9.5,654.5,461.5,14.0,12.5,6.25,5.75,2.25,3.75,1.75,1.25,-0.25,47.7,1.25,11.25,635.75,448.75,15.0,19.0,6.75,4.5,3.0,4.75,1.0,1.5,-1.25,50.3,1.25,12.25,690.0,475.5,14.5,5.25,1.0,6.75,5.75,1.25,3.5,1.25,2.5,-1.5,52.5,1.0,14.0,702.5,489.25,18.25,6.75,1.0,7.0,6.0,1.0,3.75,1.5,2.5
294,0.75,49.3,1.25,14.5,669.75,465.75,18.5,27.75,7.5,7.0,2.5,4.0,2.0,2.25,1.0,58.025,1.0,12.0,772.25,569.75,17.0,19.25,7.0,5.25,1.75,4.75,1.0,1.5,1.25,66.8,0.75,19.25,861.25,626.0,12.25,8.0,2.25,12.5,7.5,5.25,8.0,2.75,2.25,0.5,63.45,2.0,14.5,884.25,680.5,14.5,4.75,1.75,8.5,7.25,1.25,5.0,2.25,2.0
295,1.25,66.8,1.5,9.5,861.25,626.0,12.25,18.25,7.75,4.0,2.25,5.25,1.25,1.25,0.5,63.45,2.0,13.25,884.25,680.5,14.5,20.75,7.75,6.75,2.75,4.25,1.0,2.5,0.75,49.3,2.75,11.0,669.75,465.75,18.5,2.5,1.0,7.0,6.75,0.75,4.0,2.0,1.75,1.0,58.025,2.5,14.0,772.25,569.75,17.0,5.0,2.0,7.5,7.0,1.0,4.25,2.0,1.75
296,-0.5,39.125,1.5,10.5,534.75,333.0,17.5,28.0,8.0,4.5,0.75,4.25,2.5,1.5,-0.25,46.275000000000006,1.25,11.25,565.5,372.5,15.25,20.25,5.75,5.75,1.0,3.5,2.0,0.75,0.5,50.875,1.75,15.75,645.75,440.0,14.5,5.5,1.0,7.0,9.0,1.5,3.5,3.0,2.0,0.75,49.699999999999996,2.0,14.5,663.25,455.0,17.5,6.5,1.25,6.5,8.25,1.0,4.5,1.75,1.0
297,0.5,50.875,1.25,12.0,645.75,440.0,14.5,21.75,6.75,5.25,0.75,2.75,2.25,2.5,0.75,49.699999999999996,1.5,14.5,663.25,455.0,17.5,21.0,8.25,7.0,1.25,4.25,2.75,1.75,-0.5,39.125,0.25,7.75,534.75,333.0,17.5,4.5,2.5,4.5,2.75,1.0,3.25,0.75,0.75,-0.25,46.275000000000006,0.25,11.75,565.5,372.5,15.25,4.75,2.0,6.25,4.0,2.0,5.0,1.25,0.25
298,-0.25,46.8,1.0,10.0,647.0,441.5,19.75,16.5,6.0,5.5,2.5,3.75,0.75,1.75,-0.5,42.474999999999994,1.5,9.25,604.0,406.75,22.5,14.5,5.75,5.5,2.0,3.25,0.75,1.75,1.5,64.425,1.5,14.5,898.75,717.75,16.75,6.75,1.75,10.0,8.0,2.25,8.75,0.75,0.75,1.5,64.85000000000001,2.5,15.25,867.25,684.5,16.0,5.5,1.5,10.5,8.5,2.5,6.25,1.5,3.25
299,1.5,64.425,0.0,9.0,898.75,717.75,16.75,11.5,4.0,4.25,1.0,2.25,1.0,0.75,1.5,64.85000000000001,0.25,9.0,867.25,684.5,16.0,14.5,5.75,4.0,1.0,3.0,1.75,1.25,-0.25,46.8,1.5,11.75,647.0,441.5,19.75,6.0,1.75,8.25,5.5,3.75,5.75,2.0,0.75,-0.5,42.474999999999994,1.75,12.75,604.0,406.75,22.5,6.25,1.75,8.5,6.0,3.5,5.75,2.0,1.0
300,-1.25,43.925,2.75,18.0,594.5,370.75,14.0,29.0,12.25,8.75,3.0,7.25,2.25,2.75,-1.5,46.3,2.25,19.0,579.75,363.5,14.5,27.25,12.25,9.0,4.0,7.0,3.25,2.5,-1.0,52.875,1.0,11.75,707.25,498.25,15.25,4.25,1.5,6.5,5.25,1.25,3.25,1.5,2.0,-1.0,46.825,1.0,10.0,627.75,414.25,15.0,3.75,0.75,6.5,4.0,1.25,3.5,2.25,1.25
301,-1.0,52.875,1.75,13.75,707.25,498.25,15.25,21.75,8.25,5.5,1.75,4.75,2.0,2.0,-1.0,46.825,1.25,17.75,627.75,414.25,15.0,27.0,9.5,7.5,2.25,6.5,2.25,1.25,-1.25,43.925,0.75,12.75,594.5,370.75,14.0,5.5,0.75,7.0,4.75,3.5,5.5,1.0,1.5,-1.5,46.3,1.25,13.75,579.75,363.5,14.5,7.0,1.5,7.25,6.0,2.25,5.25,1.5,1.75
302,-0.75,48.3,1.25,12.0,600.25,402.5,15.0,32.75,8.5,5.25,2.75,4.25,1.75,2.75,-0.75,45.05,1.5,14.0,572.75,387.75,12.25,29.25,7.0,7.25,1.25,3.75,1.0,2.75,0.5,53.2,1.0,8.5,705.5,507.5,15.25,4.75,2.5,5.5,4.0,1.75,3.0,0.5,2.0,1.0,57.775000000000006,1.25,10.0,739.25,544.5,15.0,5.75,0.75,6.75,4.0,1.25,4.5,0.75,1.5
303,0.5,53.2,1.5,13.5,705.5,507.5,15.25,15.75,7.0,6.0,2.25,4.25,1.75,1.5,1.0,57.775000000000006,1.25,13.5,739.25,544.5,15.0,17.25,7.0,5.75,0.75,3.25,2.0,2.0,-0.75,48.3,0.25,5.75,600.25,402.5,15.0,4.5,2.0,4.75,1.5,0.75,3.25,1.0,0.5,-0.75,45.05,0.5,7.0,572.75,387.75,12.25,3.5,2.0,4.5,2.5,1.0,2.5,1.5,0.75
304,1.0,64.25,1.25,9.5,823.25,601.0,14.5,19.75,7.25,3.25,1.75,5.0,1.5,1.25,1.25,64.45,0.75,7.0,844.0,620.5,13.5,14.75,6.5,2.75,2.0,4.25,1.25,1.0,-0.5,48.825,1.5,15.25,614.0,397.75,20.5,7.0,2.75,8.0,7.0,3.0,5.25,1.75,1.5,-1.5,40.475,1.75,15.0,543.5,323.0,19.5,6.25,1.25,7.0,7.5,2.0,3.5,2.5,1.5
305,-0.5,48.825,1.25,13.0,614.0,397.75,20.5,20.0,7.5,5.75,2.75,5.5,1.25,1.0,-1.5,40.475,1.75,17.25,543.5,323.0,19.5,34.5,10.75,6.5,3.25,9.0,0.75,1.25,1.0,64.25,1.25,17.75,823.25,601.0,14.5,7.0,2.0,11.25,6.5,4.25,6.75,2.75,2.5,1.25,64.45,1.0,21.25,844.0,620.5,13.5,8.5,1.5,12.5,8.0,5.0,7.5,3.0,2.5
