,LastMinutes,LastRelativeStrenth,LastGoals,LastShotsOnTarget,LastShotsInBox,LastCloseShots,LastTotalShots,LastShotsCentre,LastShotsLeft,LastShotsRight,LastShotOnTargetCreated,LastShotInBoxCreated,LastCloseShotCreated,LastTotalShotCreated,LastCreatedCentre,LastCreatedLeft,LastCreatedRight,Last4Minutes,Last4RelativeStrenth,Last4Goals,Last4ShotsOnTarget,Last4ShotsInBox,Last4CloseShots,Last4TotalShots,Last4ShotsCentre,Last4ShotsLeft,Last4ShotsRight,Last4ShotOnTargetCreated,Last4ShotInBoxCreated,Last4CloseShotCreated,Last4TotalShotCreated,Last4CreatedCentre,Last4CreatedLeft,Last4CreatedRight,Last4HAMinutes,Last4HARelativeStrenth,Last4HAGoals,Last4HAShotsOnTarget,Last4HAShotsInBox,Last4HACloseShots,Last4HATotalShots,Last4HAShotsCentre,Last4HAShotsLeft,Last4HAShotsRight,Last4HAShotOnTargetCreated,Last4HAShotInBoxCreated,Last4HACloseShotCreated,Last4HATotalShotCreated,Last4HACreatedCentre,Last4HACreatedLeft,Last4HACreatedRight,OppLast4RelativeStrength,OppLast4Possession,OppLast4GoalsConceded,OppLast4ShotsConceded,OppLast4Touches,OppLast4Passes,OppLast4Tackles,OppLast4Clearances,OppLast4Corners,OppLast4Offsides,OppLast4ShotsInBoxConceded,OppLast4CloseShotsConceded,OppLast4ShotsCentreConceded,OppLast4ShotsLeftConceded,OppLast4ShotsRightConceded,OppLast4HARelativeStrength,OppLast4HAPossession,OppLast4HAGoalsConceded,OppLast4HAShotsConceded,OppLast4HATouches,OppLast4HAPasses,OppLast4HATackles,OppLast4HAClearances,OppLast4HACorners,OppLast4HAOffsides,OppLast4HAShotsInBoxConceded,OppLast4HACloseShotsConceded,OppLast4HAShotsCentreConceded,OppLast4HAShotsLeftConceded,OppLast4HAShotsRightConceded
696,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
697,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,-0.75,0.0,0.0,0.75,0.0,0.75,0.5,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-0.6666666666666666,0.0,0.0,1.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
698,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
699,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,348,-0.75,0.0,0.25862068965517243,0.25862068965517243,0.25862068965517243,0.5172413793103449,0.25862068965517243,0.0,0.25862068965517243,0.25862068965517243,1.5517241379310345,0.5172413793103449,1.5517241379310345,1.0344827586206897,0.5172413793103449,0.0,180,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.0,1.0,0.0,1.0,0.0,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
700,90,-2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,356,-0.75,0.25280898876404495,0.7584269662921348,2.0224719101123596,0.7584269662921348,3.539325842696629,1.2640449438202248,0.7584269662921348,0.0,1.2640449438202248,1.7696629213483146,1.2640449438202248,2.2752808988764044,0.7584269662921348,1.0112359550561798,0.25280898876404495,180,-1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,1.5,1.0,0.5,0.0,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
701,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,341,-0.75,0.0,0.5278592375366569,1.5835777126099706,0.5278592375366569,2.375366568914956,1.0557184750733137,0.5278592375366569,0.0,0.26392961876832843,0.7917888563049853,0.26392961876832843,1.847507331378299,0.26392961876832843,0.26392961876832843,0.26392961876832843,251,-0.6666666666666666,0.0,0.0,0.7171314741035857,0.0,0.7171314741035857,0.7171314741035857,0.0,0.0,0.0,0.35856573705179284,0.0,0.35856573705179284,0.35856573705179284,0.0,0.0,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
702,90,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,353,-0.75,0.0,0.254957507082153,0.0,0.254957507082153,0.7648725212464589,0.0,0.0,0.0,0.509915014164306,0.254957507082153,0.509915014164306,0.509915014164306,0.0,0.0,0.254957507082153,173,-1.0,0.0,0.5202312138728323,0.0,0.5202312138728323,1.0404624277456647,0.0,0.0,0.0,0.5202312138728323,0.5202312138728323,0.5202312138728323,0.5202312138728323,0.0,0.0,0.5202312138728323,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
703,77,-2.0,0.0,3.5064935064935066,1.1688311688311688,3.5064935064935066,3.5064935064935066,0.0,1.1688311688311688,1.1688311688311688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,-0.75,0.0,2.25,2.53125,2.8125,4.78125,0.84375,1.6875,0.84375,0.84375,2.25,0.84375,3.375,1.96875,0.28125,0.0,156,-1.0,0.0,1.7307692307692308,0.5769230769230769,1.7307692307692308,1.7307692307692308,0.0,0.5769230769230769,0.5769230769230769,0.5769230769230769,1.1538461538461537,0.5769230769230769,1.1538461538461537,0.5769230769230769,0.5769230769230769,0.0,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
704,32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69,-1.5,0.0,0.0,1.3043478260869565,0.0,2.608695652173913,1.3043478260869565,0.0,0.0,1.3043478260869565,1.3043478260869565,1.3043478260869565,1.3043478260869565,1.3043478260869565,0.0,0.0,32,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
705,67,0.0,0.0,0.0,1.3432835820895523,1.3432835820895523,1.3432835820895523,0.0,0.0,1.3432835820895523,0.0,0.0,0.0,2.6865671641791047,0.0,0.0,0.0,67,0.0,0.0,0.0,1.3432835820895523,1.3432835820895523,1.3432835820895523,0.0,0.0,1.3432835820895523,0.0,0.0,0.0,2.6865671641791047,0.0,0.0,0.0,67,0.0,0.0,0.0,1.3432835820895523,1.3432835820895523,1.3432835820895523,0.0,0.0,1.3432835820895523,0.0,0.0,0.0,2.6865671641791047,0.0,0.0,0.0,-0.75,47.45,3.5,16.0,628.5,449.5,15.0,17.75,6.0,1.0,8.75,10.25,6.25,1.75,1.25,-0.6666666666666666,46.13333333333333,3.3333333333333335,17.666666666666668,593.0,407.3333333333333,20.0,19.0,5.333333333333333,1.0,9.666666666666666,9.333333333333334,7.0,2.0,1.3333333333333333
706,58,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283,-0.5,0.0,0.31802120141342755,0.6360424028268551,0.31802120141342755,1.9081272084805654,0.31802120141342755,0.31802120141342755,0.0,0.0,0.31802120141342755,0.0,0.9540636042402827,0.31802120141342755,0.0,0.0,238,-0.6666666666666666,0.0,0.37815126050420167,0.7563025210084033,0.37815126050420167,1.134453781512605,0.37815126050420167,0.37815126050420167,0.0,0.0,0.37815126050420167,0.0,1.134453781512605,0.37815126050420167,0.0,0.0,-0.25,50.449999999999996,2.5,14.0,650.75,449.25,19.0,20.0,6.25,1.0,9.25,7.0,6.5,1.5,1.75,-0.6666666666666666,48.26666666666667,2.3333333333333335,12.333333333333334,646.6666666666666,461.6666666666667,14.333333333333334,18.333333333333332,5.0,1.0,8.0,6.333333333333333,5.333333333333333,1.6666666666666667,1.6666666666666667
707,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.75,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,0.25,0.0,0.25,0.0,0.0,0.25,270,1.0,0.0,0.0,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
708,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,225,1.0,0.4,0.4,0.4,0.4,0.8,0.4,0.0,0.0,0.0,0.8,0.0,0.8,0.4,0.0,0.4,45,2.0,2.0,2.0,2.0,2.0,4.0,2.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
709,90,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.75,0.0,0.25,0.25,0.25,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270,1.0,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
710,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.75,0.0,0.0,0.25,0.0,0.25,0.0,0.25,0.0,0.25,1.0,0.5,1.25,1.0,0.0,0.0,180,1.0,0.0,0.0,0.5,0.0,0.5,0.0,0.5,0.0,0.0,1.5,0.5,1.5,1.5,0.0,0.0,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
711,36,0.0,0.0,0.0,2.5,0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0.5,0.0,0.0,0.7860262008733624,0.0,0.7860262008733624,0.7860262008733624,0.0,0.0,0.0,0.0,0.3930131004366812,0.3930131004366812,0.0,0.0,0.0,155,1.5,0.0,0.5806451612903226,0.5806451612903226,0.5806451612903226,2.3225806451612905,0.5806451612903226,0.0,0.0,1.7419354838709677,1.1612903225806452,2.3225806451612905,2.3225806451612905,0.0,0.0,1.1612903225806452,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
712,74,0.0,0.0,1.2162162162162162,1.2162162162162162,1.2162162162162162,2.4324324324324325,1.2162162162162162,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,344,0.75,0.2616279069767442,1.0465116279069768,2.0930232558139537,1.569767441860465,3.9244186046511627,1.0465116279069768,0.0,1.0465116279069768,0.5232558139534884,1.569767441860465,0.5232558139534884,1.8313953488372092,1.308139534883721,0.2616279069767442,0.0,225,1.0,0.4,1.6,2.8,2.4,5.2,1.2,0.0,1.6,0.8,2.4,0.8,3.2,2.0,0.4,0.0,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
713,90,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,337,0.75,0.0,0.5341246290801187,0.26706231454005935,0.8011869436201781,1.0682492581602374,0.26706231454005935,0.0,0.26706231454005935,0.26706231454005935,0.5341246290801187,0.26706231454005935,1.3353115727002967,0.26706231454005935,0.0,0.26706231454005935,270,1.0,0.0,0.6666666666666666,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
714,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,342,0.75,0.0,0.2631578947368421,0.0,0.2631578947368421,0.5263157894736842,0.0,0.0,0.0,0.2631578947368421,0.5263157894736842,0.2631578947368421,1.0526315789473684,0.0,0.0,0.5263157894736842,162,1.0,0.0,0.5555555555555556,0.0,0.5555555555555556,0.5555555555555556,0.0,0.0,0.0,0.5555555555555556,1.1111111111111112,0.5555555555555556,2.2222222222222223,0.0,0.0,1.1111111111111112,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
715,80,0.0,0.0,1.125,2.25,1.125,2.25,2.25,0.0,0.0,1.125,1.125,1.125,2.25,1.125,0.0,0.0,126,1.0,0.0,0.7142857142857143,1.4285714285714286,0.7142857142857143,2.142857142857143,1.4285714285714286,0.0,0.0,0.7142857142857143,1.4285714285714286,0.7142857142857143,2.142857142857143,1.4285714285714286,0.0,0.0,46,2.0,0.0,0.0,0.0,0.0,1.9565217391304348,0.0,0.0,0.0,0.0,1.9565217391304348,0.0,1.9565217391304348,1.9565217391304348,0.0,0.0,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
716,90,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,2.0,1.0,2.0,2.0,0.0,0.0,360,0.75,1.25,1.5,2.25,1.5,3.0,1.75,0.0,0.5,0.25,0.75,0.25,0.75,0.5,0.0,0.25,270,1.0,1.0,1.6666666666666667,2.3333333333333335,2.0,3.6666666666666665,1.6666666666666667,0.0,0.6666666666666666,0.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.0,42.45,1.75,17.75,596.25,381.0,12.0,25.25,5.75,2.25,9.0,7.5,6.0,2.0,1.25,0.3333333333333333,39.2,1.6666666666666667,20.333333333333332,544.6666666666666,342.3333333333333,12.333333333333334,22.666666666666668,5.0,1.6666666666666667,9.666666666666666,8.333333333333334,7.333333333333333,2.0,0.6666666666666666
717,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,360,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,270,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.0,2.25,7.5,9.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,10.0,3.3333333333333335,7.666666666666667,8.666666666666666,4.0,2.6666666666666665,1.3333333333333333
718,90,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,360,0.0,0.25,0.25,1.0,0.25,1.0,1.0,0.0,0.0,0.25,0.0,0.25,0.25,0.0,0.0,0.0,270,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.0,2.25,7.5,9.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,10.0,3.3333333333333335,7.666666666666667,8.666666666666666,4.0,2.6666666666666665,1.3333333333333333
719,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0112359550561798,0.0,1.0112359550561798,1.0112359550561798,0.0,0.0,0.0,269,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3345724907063197,0.0,0.3345724907063197,0.3345724907063197,0.0,0.0,0.0,90,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.0,2.25,7.5,9.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,10.0,3.3333333333333335,7.666666666666667,8.666666666666666,4.0,2.6666666666666665,1.3333333333333333
720,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,2.0,6.0,4.0,0.0,1.0,360,0.25,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.75,2.0,1.0,2.5,1.5,0.25,0.25,90,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.0,2.25,7.5,9.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,10.0,3.3333333333333335,7.666666666666667,8.666666666666666,4.0,2.6666666666666665,1.3333333333333333
721,90,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,349,0.0,0.25787965616045844,0.5157593123209169,0.25787965616045844,0.5157593123209169,0.7736389684813754,0.25787965616045844,0.0,0.0,0.7736389684813754,0.5157593123209169,1.0315186246418337,1.8051575931232091,0.5157593123209169,0.0,0.0,259,0.3333333333333333,0.3474903474903475,0.3474903474903475,0.0,0.3474903474903475,1.0424710424710424,0.0,0.0,0.0,0.0,0.0,0.0,0.694980694980695,0.0,0.0,0.0,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.0,2.25,7.5,9.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,10.0,3.3333333333333335,7.666666666666667,8.666666666666666,4.0,2.6666666666666665,1.3333333333333333
722,90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,360,-0.5,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,270,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.0,2.25,7.5,9.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,10.0,3.3333333333333335,7.666666666666667,8.666666666666666,4.0,2.6666666666666665,1.3333333333333333
723,78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1538461538461537,1.1538461538461537,1.1538461538461537,1.1538461538461537,1.1538461538461537,0.0,0.0,262,0.0,0.3435114503816794,0.6870229007633588,0.6870229007633588,0.6870229007633588,1.3740458015267176,0.6870229007633588,0.0,0.0,0.3435114503816794,0.3435114503816794,0.3435114503816794,0.6870229007633588,0.3435114503816794,0.0,0.0,203,0.3333333333333333,0.8866995073891626,1.3300492610837438,2.2167487684729066,1.3300492610837438,3.103448275862069,0.8866995073891626,0.0,1.3300492610837438,0.0,0.0,0.0,0.4433497536945813,0.0,0.0,0.0,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.0,2.25,7.5,9.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,10.0,3.3333333333333335,7.666666666666667,8.666666666666666,4.0,2.6666666666666665,1.3333333333333333
724,89,0.0,0.0,0.0,1.0112359550561798,0.0,1.0112359550561798,1.0112359550561798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359,0.0,0.0,0.0,0.7520891364902507,0.5013927576601671,1.5041782729805013,0.7520891364902507,0.0,0.0,0.25069637883008355,0.5013927576601671,0.25069637883008355,0.5013927576601671,0.5013927576601671,0.0,0.0,226,0.3333333333333333,0.0,0.0,0.0,0.39823008849557523,1.1946902654867257,0.0,0.0,0.0,0.39823008849557523,0.39823008849557523,0.39823008849557523,0.39823008849557523,0.39823008849557523,0.0,0.0,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.0,2.25,7.5,9.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,10.0,3.3333333333333335,7.666666666666667,8.666666666666666,4.0,2.6666666666666665,1.3333333333333333
725,90,0.0,0.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,257,0.3333333333333333,0.0,0.35019455252918286,1.0505836575875487,0.7003891050583657,2.1011673151750974,0.7003891050583657,0.0,0.35019455252918286,0.35019455252918286,0.35019455252918286,0.35019455252918286,0.7003891050583657,0.35019455252918286,0.0,0.0,77,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1688311688311688,0.0,0.0,0.0,0.75,51.425,1.75,18.5,630.75,437.0,16.75,15.25,7.0,2.25,7.5,9.75,4.75,1.75,1.5,1.0,60.13333333333333,1.6666666666666667,15.0,688.6666666666666,482.3333333333333,15.666666666666666,19.666666666666668,10.0,3.3333333333333335,7.666666666666667,8.666666666666666,4.0,2.6666666666666665,1.3333333333333333
