,MatchID,Date,Home or Away,Position,Player,GameWeek,For Team,Against Team,Goals,Shots On Target,Shots In The Box,Close Shots,Total Shots,Headers,Assists,Shots On Target Created,Shots In Box Created,Close Shots Created,Total Shots Created,Headers Created,Bonus Points System,Minutes Played,Clean Sheet,Saves,Net Transfers In,Managers Selected By,Points,Price,XG,XA,XGI
3295,46659,2019-09-21,Home,DEF,Yerry Mina,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,8.0,90.0,0.0,0.0,-17294.0,331109.0,-1.0,5.6,0.0,0.0,0.0
3296,46659,2019-09-21,Home,FWD,Anthony Gordon,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3297,46659,2019-09-21,Home,FWD,Dominic Calvert-Lewin,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3232.0,75437.0,0.0,5.8,0.0,0.0,0.0
3298,46659,2019-09-21,Home,FWD,Moise Kean,6,Everton,Sheffield United,0,1,4,1,5,1,0,1,1,1,1,1,2.0,90.0,0.0,0.0,-26520.0,158077.0,2.0,6.7,0.7135376518149271,0.22592592592592592,0.9394635777408531
3299,46659,2019-09-21,Home,FWD,Oumar Niasse,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3300,46659,2019-09-21,Home,GKP,Jonas Lossl,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1817.0,28975.0,0.0,4.4,0.0,0.0,0.0
3301,46659,2019-09-21,Home,GKP,Jordan Pickford,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,8.0,90.0,0.0,0.0,-23521.0,776752.0,1.0,5.6,0.0,0.0,0.0
3302,46659,2019-09-21,Home,GKP,Maarten Stekelenburg,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8799.0,635887.0,0.0,4.0,0.0,0.0,0.0
3303,46659,2019-09-21,Home,MID,Alex Iwobi,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,1,0,1,0,4.0,35.0,0.0,0.0,16117.0,157185.0,1.0,5.9,0.0,0.07759562841530054,0.07759562841530054
3304,46659,2019-09-21,Home,MID,Andre Gomes,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7314.0,39182.0,0.0,5.4,0.0,0.0,0.0
3305,46659,2019-09-21,Home,MID,Beni Baningime,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3306,46659,2019-09-21,Home,MID,Bernard,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,1,0,0.0,54.0,0.0,0.0,-18406.0,114519.0,0.0,6.5,0.0,0.034482758620689655,0.034482758620689655
3307,46659,2019-09-21,Home,MID,Gylfi Sigurdsson,6,Everton,Sheffield United,0,0,0,0,2,0,0,1,2,1,4,1,23.0,90.0,0.0,0.0,-41239.0,354273.0,2.0,7.7,0.05304711505633322,0.4050736462192411,0.45812076127557433
3308,46659,2019-09-21,Home,MID,Jean-Philippe Gbamin,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-18.0,3375.0,0.0,4.9,0.0,0.0,0.0
3309,46659,2019-09-21,Home,MID,Morgan Schneiderlin,6,Everton,Sheffield United,0,0,0,0,1,0,0,0,0,0,0,0,11.0,54.0,0.0,0.0,-956.0,61967.0,1.0,4.5,0.034482758620689655,0.0,0.034482758620689655
3310,46659,2019-09-21,Home,MID,Richarlison,6,Everton,Sheffield United,0,1,3,2,3,1,0,1,1,1,1,0,2.0,90.0,0.0,0.0,84699.0,620353.0,2.0,8.0,0.46917435283336983,0.45454545454545453,0.9237198073788244
3311,46659,2019-09-21,Home,MID,Theo Walcott,6,Everton,Sheffield United,0,0,1,0,2,0,0,0,0,0,0,0,4.0,19.0,0.0,0.0,-1660.0,33555.0,1.0,6.3,0.09615998485094411,0.0,0.09615998485094411
3312,46659,2019-09-21,Home,MID,Tom Davies,6,Everton,Sheffield United,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-351.0,7929.0,0.0,5.4,0.0,0.0,0.0
3313,46660,2019-09-21,Home,DEF,Ben Chilwell,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,1,0,1,0,13.0,90.0,0.0,0.0,-468.0,252309.0,2.0,5.4,0.0,0.07759562841530054,0.07759562841530054
3315,46660,2019-09-21,Home,DEF,Caglar Soyuncu,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,21.0,90.0,0.0,0.0,30961.0,313015.0,2.0,4.6,0.0,0.0,0.0
3316,46660,2019-09-21,Home,DEF,Christian Fuchs,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1692.0,32514.0,0.0,4.5,0.0,0.0,0.0
3317,46660,2019-09-21,Home,DEF,Filip Benkovic,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3318,46660,2019-09-21,Home,DEF,James Justin,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-267.0,6782.0,0.0,4.9,0.0,0.0,0.0
3319,46660,2019-09-21,Home,DEF,Jonny Evans,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,11.0,90.0,0.0,0.0,-411.0,99432.0,2.0,5.0,0.0,0.0,0.0
3320,46660,2019-09-21,Home,DEF,Ricardo Pereira,6,Leicester City,Tottenham Hotspur,1,1,1,2,2,0,0,0,1,0,1,1,25.0,90.0,0.0,0.0,-15674.0,331822.0,9.0,6.0,0.4443708080485468,0.06931818181818182,0.5136889898667286
3322,46660,2019-09-21,Home,DEF,Ryan Bennett,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-3098.0,38606.0,0.0,5.0,0.0,0.0,0.0
3323,46660,2019-09-21,Home,DEF,Wes Morgan,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-387.0,59957.0,0.0,4.3,0.0,0.0,0.0
3324,46660,2019-09-21,Home,FWD,Jamie Vardy,6,Leicester City,Tottenham Hotspur,0,1,3,2,3,0,0,0,0,0,1,0,0.0,90.0,0.0,0.0,-54500.0,557628.0,2.0,8.9,0.5809977084435043,0.034482758620689655,0.6154804670641939
3326,46660,2019-09-21,Home,FWD,Kelechi Iheanacho,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1003.0,15486.0,0.0,5.8,0.0,0.0,0.0
3327,46660,2019-09-21,Home,GKP,Danny Ward,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-284.0,14065.0,0.0,4.5,0.0,0.0,0.0
3328,46660,2019-09-21,Home,GKP,Kasper Schmeichel,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,3.0,-5763.0,428074.0,3.0,5.0,0.0,0.0,0.0
3329,46660,2019-09-21,Home,MID,Ayoze Perez,6,Leicester City,Tottenham Hotspur,0,1,1,1,1,0,0,0,1,0,1,0,2.0,66.0,0.0,0.0,-64704.0,275641.0,2.0,6.1,0.22611464968152867,0.07759562841530054,0.3037102780968292
3331,46660,2019-09-21,Home,MID,Demarai Gray,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,8.0,0.0,0.0,-650.0,23399.0,0.0,5.3,0.0,0.0,0.0
3332,46660,2019-09-21,Home,MID,Dennis Praet,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,5.0,23.0,0.0,0.0,-428.0,4260.0,1.0,5.4,0.0,0.0,0.0
3333,46660,2019-09-21,Home,MID,Hamza Choudhury,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,1,1,0,1,1,0,13.0,6.0,0.0,0.0,-676.0,70900.0,4.0,4.5,0.0,0.12195121951219512,0.12195121951219512
3335,46660,2019-09-21,Home,MID,Harvey Barnes,6,Leicester City,Tottenham Hotspur,0,1,3,1,3,1,0,1,0,1,2,0,8.0,81.0,0.0,0.0,-868.0,17545.0,2.0,5.9,0.5730174570664959,0.08711433756805807,0.660131794634554
3337,46660,2019-09-21,Home,MID,James Maddison,6,Leicester City,Tottenham Hotspur,1,2,1,3,4,0,0,1,2,2,2,0,33.0,90.0,0.0,0.0,-39184.0,751930.0,10.0,7.1,0.38838704334842766,0.503699275248314,0.8920863185967417
3339,46660,2019-09-21,Home,MID,Marc Albrighton,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1052.0,14905.0,0.0,5.4,0.0,0.0,0.0
3340,46660,2019-09-21,Home,MID,Nampalys Mendy,6,Leicester City,Tottenham Hotspur,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1988.0,49905.0,0.0,4.5,0.0,0.0,0.0
3341,46660,2019-09-21,Home,MID,Wilfred Ndidi,6,Leicester City,Tottenham Hotspur,0,0,0,1,1,0,0,0,0,0,0,0,9.0,90.0,0.0,0.0,-8240.0,203067.0,2.0,5.0,0.018564356435643563,0.0,0.018564356435643563
3343,46660,2019-09-21,Home,MID,Youri Tielemans,6,Leicester City,Tottenham Hotspur,0,1,0,1,2,0,0,1,2,2,2,0,8.0,83.0,0.0,0.0,-635.0,302710.0,2.0,6.4,0.12169206094627105,0.4054361359497032,0.5271281968959742
3345,46661,2019-09-21,Home,DEF,Angelino,6,Manchester City,Watford,0,0,0,0,0,0,0,0,2,2,2,1,14.0,45.0,0.0,0.0,-459.0,10602.0,0.0,4.8,0.0,0.2486396680863563,0.2486396680863563
3346,46661,2019-09-21,Home,DEF,Aymeric Laporte,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-58822.0,204024.0,0.0,6.4,0.0,0.0,0.0
3347,46661,2019-09-21,Home,DEF,Benjamin Mendy,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,6.0,45.0,0.0,0.0,2895.0,16819.0,1.0,5.9,0.0,0.0,0.0
3348,46661,2019-09-21,Home,DEF,Eric Garcia,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,4.0,27.0,0.0,0.0,0.0,0.0,1.0,4.5,0.0,0.0,0.0
3349,46661,2019-09-21,Home,DEF,Joao Cancelo,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,10.0,36.0,0.0,0.0,-4547.0,63126.0,1.0,5.4,0.0,0.0,0.0
3350,46661,2019-09-21,Home,DEF,John Stones,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-13703.0,93341.0,0.0,5.4,0.0,0.0,0.0
3351,46661,2019-09-21,Home,DEF,Kyle Walker,6,Manchester City,Watford,0,0,0,1,1,0,0,0,0,0,0,0,8.0,53.0,0.0,0.0,-34884.0,1283668.0,1.0,6.0,0.034482758620689655,0.0,0.034482758620689655
3352,46661,2019-09-21,Home,DEF,Nicolas Otamendi,6,Manchester City,Watford,1,1,1,1,2,1,0,0,0,0,0,0,47.0,62.0,1.0,0.0,27382.0,179284.0,15.0,5.4,0.8121753246753247,0.0,0.8121753246753247
3353,46661,2019-09-21,Home,DEF,Oleksandr Zinchenko,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-22814.0,932403.0,0.0,5.6,0.0,0.0,0.0
3354,46661,2019-09-21,Home,FWD,Gabriel Jesus,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2827.0,100259.0,0.0,9.5,0.0,0.0,0.0
3355,46661,2019-09-21,Home,FWD,Sergio Aguero,6,Manchester City,Watford,1,1,5,4,6,1,1,1,1,2,3,0,40.0,90.0,1.0,0.0,105549.0,1897051.0,9.0,12.1,1.5050094356855659,0.956661387746007,2.461670823431573
3356,46661,2019-09-21,Home,GKP,Claudio Bravo,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-639.0,19146.0,0.0,4.8,0.0,0.0,0.0
3357,46661,2019-09-21,Home,GKP,Ederson,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,30.0,90.0,1.0,4.0,-48976.0,1470015.0,7.0,6.1,0.0,0.0,0.0
3358,46661,2019-09-21,Home,GKP,Scott Carson,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3359,46661,2019-09-21,Home,MID,Bernardo Silva,6,Manchester City,Watford,3,4,2,4,5,2,0,1,1,1,2,0,65.0,90.0,1.0,0.0,-33268.0,784842.0,19.0,7.8,1.98738397619258,0.3012727057803696,2.2886566819729497
3360,46661,2019-09-21,Home,MID,David Silva,6,Manchester City,Watford,1,1,2,1,4,0,0,0,0,0,1,0,44.0,90.0,1.0,0.0,5570.0,578624.0,11.0,7.5,1.168525794525668,0.034482758620689655,1.2030085531463577
3361,46661,2019-09-21,Home,MID,Fernandinho,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,20.0,90.0,1.0,0.0,-2099.0,47026.0,3.0,5.3,0.0,0.0,0.0
3362,46661,2019-09-21,Home,MID,Ilkay Gundogan,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-5701.0,108806.0,0.0,5.3,0.0,0.0,0.0
3363,46661,2019-09-21,Home,MID,Kevin De Bruyne,6,Manchester City,Watford,1,1,3,2,4,0,2,3,5,5,8,2,66.0,90.0,1.0,0.0,35783.0,2431080.0,17.0,9.8,0.5015961208006473,2.2483293110719016,2.749925431872549
3364,46661,2019-09-21,Home,MID,Phil Foden,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2649.0,25327.0,0.0,5.3,0.0,0.0,0.0
3365,46661,2019-09-21,Home,MID,Raheem Sterling,6,Manchester City,Watford,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-113776.0,2983608.0,0.0,12.2,0.0,0.0,0.0
3366,46661,2019-09-21,Home,MID,Riyad Mahrez,6,Manchester City,Watford,1,2,2,3,4,1,1,1,4,1,4,1,50.0,90.0,1.0,0.0,-19378.0,182953.0,15.0,8.5,1.0160816421932575,0.5523499461831856,1.568431588376443
3367,46661,2019-09-21,Home,MID,Rodrigo,6,Manchester City,Watford,0,1,0,2,2,0,0,0,0,1,1,0,19.0,90.0,1.0,0.0,19019.0,111773.0,3.0,5.5,0.14051557594783867,0.034482758620689655,0.1749983345685283
3368,46662,2019-09-21,Home,DEF,Ciaran Clark,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-340.0,10430.0,0.0,4.4,0.0,0.0,0.0
3369,46662,2019-09-21,Home,DEF,Danny Rose,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,1,0,1,0,18.0,90.0,0.0,0.0,-879.0,166546.0,1.0,5.5,0.0,0.0,0.0
3370,46662,2019-09-21,Home,DEF,DeAndre Yedlin,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-90.0,2434.0,0.0,4.4,0.0,0.0,0.0
3371,46662,2019-09-21,Home,DEF,Emil Krafth,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,930.0,6846.0,0.0,4.5,0.0,0.0,0.0
3372,46662,2019-09-21,Home,DEF,Fabian Schar,6,Newcastle United,Brighton and Hove Albion,0,0,1,0,2,1,0,0,0,0,0,0,20.0,90.0,1.0,0.0,5494.0,146546.0,6.0,5.0,0.10380094043887148,0.0,0.10380094043887148
3374,46662,2019-09-21,Home,DEF,Federico Fernandez,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-53.0,10757.0,0.0,4.4,0.0,0.0,0.0
3375,46662,2019-09-21,Home,DEF,Florian Lejeune,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1.0,190.0,0.0,4.5,0.0,0.0,0.0
3376,46662,2019-09-21,Home,DEF,Jamaal Lascelles,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,21.0,90.0,1.0,0.0,3.0,360596.0,6.0,4.5,0.0,0.0,0.0
3377,46662,2019-09-21,Home,DEF,Javier Manquillo,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,26.0,90.0,1.0,0.0,-135.0,9872.0,6.0,4.4,0.0,0.0,0.0
3378,46662,2019-09-21,Home,DEF,Jetro Willems,6,Newcastle United,Brighton and Hove Albion,0,0,1,0,1,0,0,0,0,0,0,0,18.0,81.0,1.0,0.0,9101.0,20835.0,6.0,4.5,0.07759562841530054,0.0,0.07759562841530054
3380,46662,2019-09-21,Home,DEF,Kelland Watts,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3381,46662,2019-09-21,Home,DEF,Liam Gibson,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3382,46662,2019-09-21,Home,DEF,Matt Ritchie,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2303.0,16905.0,0.0,5.4,0.0,0.0,0.0
3383,46662,2019-09-21,Home,DEF,Paul Dummett,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,1,0,1,1,0,26.0,90.0,1.0,0.0,1393.0,23832.0,7.0,4.5,0.0,0.12195121951219512,0.12195121951219512
3385,46662,2019-09-21,Home,FWD,Andy Carroll,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,1,0,1,1,0,3.0,8.0,0.0,0.0,75.0,5707.0,1.0,5.4,0.0,0.12195121951219512,0.12195121951219512
3387,46662,2019-09-21,Home,FWD,Dwight Gayle,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3388,46662,2019-09-21,Home,FWD,Joelinton,6,Newcastle United,Brighton and Hove Albion,0,0,2,1,3,1,0,0,2,1,2,0,2.0,90.0,1.0,0.0,2943.0,116037.0,2.0,5.9,0.28312242670704596,0.256917114683475,0.540039541390521
3390,46662,2019-09-21,Home,FWD,Yoshinori Muto,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-336.0,8253.0,0.0,5.4,0.0,0.0,0.0
3391,46662,2019-09-21,Home,GKP,Karl Darlow,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-204.0,9539.0,0.0,4.4,0.0,0.0,0.0
3392,46662,2019-09-21,Home,GKP,Martin Dubravka,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,24.0,90.0,1.0,2.0,1555.0,65614.0,6.0,5.0,0.0,0.0,0.0
3393,46662,2019-09-21,Home,GKP,Robert Elliot,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3394,46662,2019-09-21,Home,MID,Allan Saint-Maximin,6,Newcastle United,Brighton and Hove Albion,0,1,0,1,1,0,0,0,1,0,1,0,6.0,17.0,0.0,0.0,-1315.0,13869.0,1.0,5.4,0.12195121951219512,0.17932148626817448,0.3012727057803696
3396,46662,2019-09-21,Home,MID,Christian Atsu,6,Newcastle United,Brighton and Hove Albion,0,0,1,1,1,0,0,0,0,0,0,0,5.0,90.0,1.0,0.0,9869.0,19434.0,2.0,5.4,0.17932148626817448,0.0,0.17932148626817448
3398,46662,2019-09-21,Home,MID,Isaac Hayden,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,1,1,1,1,0,6.0,90.0,1.0,0.0,36994.0,439569.0,3.0,4.5,0.0,0.42610364683301344,0.42610364683301344
3400,46662,2019-09-21,Home,MID,Jonjo Shelvey,6,Newcastle United,Brighton and Hove Albion,0,1,0,1,1,0,0,1,3,2,4,2,15.0,72.0,1.0,0.0,-689.0,27392.0,3.0,5.0,0.12195121951219512,0.399233771938582,0.5211849914507771
3402,46662,2019-09-21,Home,MID,Ki Sung-yueng,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,1,0,4.0,17.0,0.0,0.0,-226.0,4390.0,1.0,4.9,0.0,0.034482758620689655,0.034482758620689655
3404,46662,2019-09-21,Home,MID,Matthew Longstaff,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,272.0,406.0,0.0,4.5,0.0,0.0,0.0
3405,46662,2019-09-21,Home,MID,Miguel Almiron,6,Newcastle United,Brighton and Hove Albion,0,2,2,2,2,0,0,0,0,0,0,0,11.0,72.0,1.0,0.0,-11.0,37268.0,3.0,5.9,0.6522182965145421,0.0,0.6522182965145421
3407,46662,2019-09-21,Home,MID,Sean Longstaff,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7591.0,29637.0,0.0,5.0,0.0,0.0,0.0
3408,46662,2019-09-21,Home,MID,Thomas Allan,6,Newcastle United,Brighton and Hove Albion,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3409,46656,2019-09-21,Away,DEF,Akin Famewo,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3410,46656,2019-09-21,Away,DEF,Ben Godfrey,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,16.0,90.0,0.0,0.0,1366.0,18076.0,1.0,4.5,0.0,0.0,0.0
3411,46656,2019-09-21,Away,DEF,Christoph Zimmermann,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-100.0,1155.0,0.0,4.5,0.0,0.0,0.0
3412,46656,2019-09-21,Away,DEF,Grant Hanley,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,30314.0,240710.0,0.0,4.0,0.0,0.0,0.0
3413,46656,2019-09-21,Away,DEF,Jamal Lewis,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,1,1,2,1,13.0,90.0,0.0,0.0,4112.0,31126.0,1.0,4.5,0.0,0.10380094043887148,0.10380094043887148
3414,46656,2019-09-21,Away,DEF,Max Aarons,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-21884.0,108527.0,0.0,4.5,0.0,0.0,0.0
3415,46656,2019-09-21,Away,DEF,Philip Heise,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,606.0,52911.0,0.0,4.0,0.0,0.0,0.0
3416,46656,2019-09-21,Away,DEF,Sam Byram,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,12.0,90.0,0.0,0.0,1293.0,10090.0,1.0,4.4,0.0,0.0,0.0
3417,46656,2019-09-21,Away,DEF,Timm Klose,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-405.0,3159.0,0.0,4.5,0.0,0.0,0.0
3418,46656,2019-09-21,Away,FWD,Adam Idah,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,2103.0,2961.0,0.0,4.5,0.0,0.0,0.0
3419,46656,2019-09-21,Away,FWD,Dennis Srbeny,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,29.0,3728.0,0.0,5.3,0.0,0.0,0.0
3420,46656,2019-09-21,Away,FWD,Josip Drmic,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,2.0,15.0,0.0,0.0,168.0,5607.0,1.0,5.4,0.0,0.0,0.0
3421,46656,2019-09-21,Away,FWD,Teemu Pukki,6,Norwich City,Burnley,0,2,2,2,4,1,0,0,0,0,0,0,2.0,90.0,0.0,0.0,395636.0,3008922.0,2.0,7.1,0.4713661950387859,0.0,0.4713661950387859
3422,46656,2019-09-21,Away,GKP,Archie Mair,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3423,46656,2019-09-21,Away,GKP,Michael McGovern,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,1663.0,350182.0,0.0,4.0,0.0,0.0,0.0
3424,46656,2019-09-21,Away,GKP,Ralf Fahrmann,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1086.0,29605.0,0.0,4.4,0.0,0.0,0.0
3425,46656,2019-09-21,Away,GKP,Tim Krul,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,17.0,90.0,0.0,4.0,6874.0,98420.0,2.0,4.5,0.0,0.0,0.0
3426,46656,2019-09-21,Away,MID,Alexander Tettey,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,3.0,12.0,0.0,0.0,1228.0,15302.0,1.0,4.5,0.0,0.0,0.0
3427,46656,2019-09-21,Away,MID,Emiliano Buendia,6,Norwich City,Burnley,0,0,1,1,2,0,0,0,0,0,1,0,8.0,90.0,0.0,0.0,83764.0,138133.0,2.0,6.0,0.1120783870359902,0.034482758620689655,0.14656114565667985
3428,46656,2019-09-21,Away,MID,Ibrahim Amadou,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,9.0,90.0,0.0,0.0,1114.0,6860.0,1.0,4.5,0.0,0.0,0.0
3429,46656,2019-09-21,Away,MID,Kenny McLean,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,18.0,90.0,0.0,0.0,2197.0,13931.0,2.0,4.9,0.0,0.0,0.0
3430,46656,2019-09-21,Away,MID,Lukas Rupp,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,0.0,0.0,0.0
3431,46656,2019-09-21,Away,MID,Marco Stiepermann,6,Norwich City,Burnley,0,0,0,0,0,0,0,1,0,1,1,0,8.0,74.0,0.0,0.0,94.0,7722.0,2.0,5.4,0.0,0.12195121951219512,0.12195121951219512
3432,46656,2019-09-21,Away,MID,Mario Vrancic,6,Norwich City,Burnley,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1232.0,5933.0,0.0,6.3,0.0,0.0,0.0
3433,46656,2019-09-21,Away,MID,Moritz Leitner,6,Norwich City,Burnley,0,0,0,3,3,0,0,0,2,1,3,0,14.0,77.0,0.0,0.0,-2956.0,15656.0,2.0,4.5,0.08752987367702288,0.18967401545129076,0.2772038891283136
